Company Name,Company Domain,Business Model,Short Description,Headquarters,Founded Year,Company Stage,Total Raised (USD),Employee Count,Annual Revenue (USD),Is Funded
PayPal,paypal.com,Issuer Processor Solutions,App-based platform for diversified payment solutions for consumers and companies,"San Jose, United States",1998,Public,"216,000,000","30,954","3,837,000,000",Yes
Cover Genius,covergenius.com,Enterprise Insurance Software Suite,Provider of a software suite for the insurance industry,"New York City, United States",2014,Series D,"163,601,900",530,-,Yes
Fiserv,fiserv.com,Payment Facilitators,Platform offering diversified financial solutions for financial institutions and businesses,"Brookfield, United States",1984,Public,-,"36,701","14,852,000,000",Yes
Edenred,edenred.com,Payment Card Services for Corporates,Employee benefit and payment management solutions for businesses,"Issy les Moulineaux, France",2010,Public,-,"7,107",-,Yes
Circle,circle.com,Digital Currency Remittance,Cross-border payment solution for businesses focusing on cryptocurrency,"Boston, United States",2013,Series E,"950,000,000","1,208",-,Yes
Personetics,personetics.com,Open Banking APIs provider,AI-based personalized customer engagement platform for financial services,"London, United Kingdom",2011,Series D,"178,000,000",344,-,Yes
Trulioo,trulioo.com,KYC & AML solutions,KYC and AML solutions for multiple industries,"Vancouver, Canada",2011,Series D,"477,187,491",401,-,Yes
Elliptic,elliptic.co,Crypto RegTech,Transaction monitoring and fraud prevention solutions for crypto businesses,"London, United Kingdom",2014,Series C,"104,306,000",163,"8,358,459",Yes
Cross River,crossriver.com,Open Banking APIs provider,Provider of an open banking API solutions for financial institutions,"Fort Lee, United States",2008,Series D,"954,000,000","1,373",-,Yes
Mbanq,mbanq.com,Open Banking APIs provider,Omnichannel banking platform for financial institutions,"Healdsburg, United States",2016,Seed,-,121,-,Yes
Ocrolus,ocrolus.com,Bank Account Monitoring,Provider of bank accounts auditing solutions for businesses,"New York City, United States",2014,Series C,"122,314,828",690,-,Yes
MX,mx.com,Open Banking Aggregation APIs,Provider of data-driven analytics and open banking API for businesses,"Lehi, United States",2010,Series C,"529,067,530",796,-,Yes
Param,param.com.tr,POS Payment Hardware & Terminals,Virtual POS and prepaid cards for individuals and businesses,"Ankara, Turkey",2014,Seed,-,535,-,Yes
Glia,glia.com,CRM Banking Solutions,Provider of cloud-based omnichannel customer service platform for financial enterprises,"New York City, United States",2012,Series D,"145,449,999",390,-,Yes
PayU,payu.com,Payments Gateway Solutions,Payment gateway platform for consumers and businesses,"Amsterdam, Netherlands",2002,Acquired,-,"2,891",-,No
Ingenico,ingenico.com,POS Payment Hardware & Terminals,POS hardware and software solutions to businesses,"Paris, France",1980,Acquired,-,"4,007",-,No
BlueVine,bluevine.com,Digital Bank for Business,Digital bank for businesses,"Redwood City, United States",2013,Series F,"767,750,000",593,-,Yes
UTRUST,utrust.com,Digital Currency Payment Gateway,Blockchain-based payment gateway,"Zug, Switzerland",2017,Acquired,-,-,-,Yes
Mercury,mercury.com,Digital Bank for Business,Digital bank for startups,"San Francisco, United States",2010,Series B,"146,000,000",716,-,Yes
Chime,chime.com,Retail Digital Bank,Digital bank for individuals,"San Francisco, United States",2012,Series G,"2,088,828,122","1,696",-,Yes
Zero Hash,zerohash.com,Crypto White Label Solutions,Embedded crypto solutions for financial institutions,"Chicago, United States",2017,Series D,"164,750,000",173,-,Yes
Dave,dave.com,Retail Digital Bank,Digital bank for individuals,"Los Angeles, United States",2016,Public,"386,008,842",488,"204,838,000",Yes
Synapse,synapsefi.com,Open Banking APIs provider,White-label APIs for banking services,"San Francisco, United States",2014,Series B,"50,700,000",215,-,Yes
